Symbol	Description
TDW.W	Tidewater Inc. Warrant
TECL	Technology Bull 3X Direxion
TECS	Technology Bear 3X Direxion
TERM	Equitycompass Tactical Risk Manager ETF
TETF	Industry Exposure & Fin Srvs ETF
TFI	Muni Bond ETF SPDR
TFIV	Global X Targetincome 5 ETF
TFLO	Treasury Floating Rate Bond Ishares ETF
TFLT	Global X Targetincome Plus 2 ETF
TGB	Taseko Mines Ltd
TGC	Tengasco Inc
THD	Thailand Ishares MSCI ETF
THM	International Tower Hill Mines Ltd
TIK	Tel-Instrument Electronics
TILT	Mstar US Mkt Factors Tilt ETF Flexshares
TIP	TIPS Bond Ishares ETF
TIPX	Barclays 1-10 Year TIPS SPDR
TIPZ	Broad U.S. TIPS Index ETF Pimco
TIS	Orchids Paper Products Company
TKAT	Takung Art Co. Ltd
TLDH	Flexshares Dm Ex-US Factor Tilt Index Fund
TLEH	Flexshares EM Factor Tilt Index Fund
TLH	10-20 Year Treas Bond Ishares ETF
TLTD	Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
TLTE	Flexshares EM Factor Tilt Index Fund
TMF	20+ Year Trsy Bull 3X Direxion
TMFC	Motley Fool 100 Index ETF
TMP	Tompkinstrustco
TMQ	Trilogy Metals Inc
TMV	20+ Year Trsy Bear 3X Direxion
TNA	Smallcap Bull 3X Direxion
TOK	Kokusai Ishares MSCI ETF
TOLZ	DJ Brookfield Global Proshares
TOTL	Total Return Tactical ETF SPDR
TPAY	Tortoise Digital Payments Infrastructure Fund
TPHS	Trinity Pl Hldgs Inc
TPOR	Direxion Daily Transportation Bull 3X Shares
TPYP	Tortoise North Amer Pipeline Fund
TRT	Trio-Tech International
TRTY	Cambria Trinity ETF
TRX	Tanzanian Royalty Exploration Corp
TRXC	Transenterix Inc
TTAC	Trimtabs Float Shrink ETF
TTAI	Trimtabs ETF Trust
TTT	Ultrapro Short 20+ Year Trsy Proshares
TUZ	1-3 Year US Treasury Index ETF Pimco
TWM	Ultrashort Russell 2000 Proshares
TYBS	20+ Year Trsy Bear 1X Direxion
TYD	7-10 Year Treasury Bull 3X Direxion
TYNS	7-10 Year Treasury Bear -1X Direxion
TYO	7-10 Year Treasury Bear -3X Direxion
TZA	Smallcap Bear 3X Direxion
UAG	CMCI Agriculture TR ETN UBS E-Tracs
UAMY	U S Antimony Corp
UAUD	Citigroup Global Markets Holdings Inc
UAVS	Enerjex Resources Inc
UBG	CMCI Gold TR ETN UBS E-Tracs
UBOT	Direxion Daily Robotics Artificial Intelligence
UBR	Ultra MSCI Brazil Proshares
UBT	Ultra 20+ Year Treasury Proshares
UCC	Ultra Consumer Services Proshares
UCHF	Citigroup Global Markets Holdings Inc
UCI	CMCI TR ETN UBS E-Tracs
UCIB	Etracs UBS Bberg Constant Maturity ETN
UCO	Ultra DJ-UBS Crude Oil Proshares
UCOM	PS Ultrapro Comm Services Select Sector
UCON	First Trust Tcw Unconstrained Plus Bond ETF
UDN	DB US Dollar Index Bearish Fund Invesco
UDOW	Ultrapro Dow 30 Proshares
UEC	Uranium Energy
UEUR	Citigroup Global Markets Holdings Inc
UEVM	Usaa MSCI EM Value Momentum Blend Index ETF
UFAB	Unique Fabricating Inc
UGA	US Gasoline
UGAZ	Natural Gas 3X Long ETN Velocityshares
UGBP	Citigroup Global Markets Holdings Inc
UGE	Ultra Consumer Goods Proshares
UGL	Ultra Gold Proshares
UITB	Usaa Core Intermediate-Term Bond ETF
UIVM	Usaa MSCI Intl Value Momentum Blend Index ETF
UJAN	Innovator S&P 500 Ultra Buffer ETF - January
UJB	Ultra High Yield Proshares
UJPY	Citigroup Global Markets Holdings Inc
UJUL	Innovator S&P 500 Ultra Buffer ETF
ULBR	Citigroup Global Markets Holdings Inc Velocitysh
ULE	Ultra Euro Proshares
ULST	SSGA Ultra Short Term Bond SPDR
ULVM	Usaa MSCI USA Value Momentum Blend Index ETF
UMDD	Ultrapro Midcap 400 Proshares
UNG	US Natural Gas Fund
UNL	US 12 Month Natural Gas
UOCT	Innovator S&P 500 Ultra Buffer ETF
UPRO	Ultrapro S&P 500 Proshares
UPV	Ultra FTSE Europe Proshares
UPW	Ultra Utilities Proshares
UQM	Uqm Technologies Inc
URA	G-X Uranium ETF
URE	Ultra Real Estate Proshares
URG	Ur Energy Inc
URR	Euro 2X ETN Vaneck
URTH	World Ishares MSCI ETF
URTY	Ultrapro Russell 2000 Proshares
USAI	American Energy Independence ETF
USAS	Americas Silver Corp
USCI	US Commodity Index
USD	Ultra Semiconductors Proshares
USDU	Wisdomtree USD Bullish Fund
USDY	Pacific Global US Equity Income ETF
USEQ	Russell 1000 Enhanced EW Invesco ETF
USFR	Wisdomtree Floating Rate Treasury Fund
USHY	Broad USD High Yield Corp Bond Ishares ETF
USL	US 12 Month Oil
USMF	Wisdomtree U.S. Multifactor Fund
USMV	USA Min Vol Ishares Edge MSCI ETF
USO	US Oil Fund
USOD	United States 3X Short Oil Fund
USOU	United States 3X Oil Fund
USRT	US REIT Ishares Core ETF
UST	Ultra 7-10 Year Treasury Proshares
USTB	Usaa Core Short-Term Bond ETF
USV	CMCI Silver TR ETN UBS E-Tracs
USVM	Usaa MSCI USA Small Cap Value Momentum Blend Ind
UTES	Reaves Utilities ETF
UTG	Reaves Utility
UTRN	Vesper US Large Cap Short-Term Reversal Strategy
UTSL	Direxion Daily Utilities Bull 3X Shares
UUP	DB US Dollar Index Bullish Fund Invesco
UUU	Universal Security Instruments
UUU.W	Energy Fuels Inc Warrants
UUUU	Energy Fuels Inc
UVXY	Ultra VIX Short-Term Fut Proshares
UWM	Ultra Russell 2000 Proshares
UWN	Nevada Gold & Casinos
UWT	Velocity 3X Long Crude Oil
UXI	Ultra Industrials Proshares
UYG	Ultra Financials Proshares
UYM	Ultra Basic Materials Proshares
VALQ	American Century Stoxx U.S. Quality Value ETF
VAMO	Cambria Value and Momentum ETF
VAW	Materials ETF Vanguard
VB	Smallcap ETF Vanguard
VBK	Smallcap Growth ETF Vanguard
VBND	Vident Core U.S. Bond Strategy Fund
VBR	Smallcap Value ETF Vanguard
VCF	Delaware Colorado Muni Income Fund Inc
VCR	Consumer Disc ETF Vanguard
VDC	Consumer Staples ETF Vanguard
VDE	Energy ETF Vanguard
VEA	FTSE Developed Markets Vanguard
VEGA	Advisorshares Star Global Buy-Write ETF
VEGI	Global Agriculture Prod Ishares MSCI ETF
VEU	FTSE All-World Ex-US ETF Vanguard
VFH	Financial ETF Vanguard
VFL	Delaware Florida Insured Muni
VFLQ	U.S. Liquidity Factor Vanguard ETF
VFMF	U.S. Multifactor Vanguard ETF
VFMO	U.S. Momentum Factor Vanguard ETF
VFMV	U.S. Minimum Volatility Vanguard ETF
VFQY	U.S. Quality Factor Vanguard ETF
VFVA	Wellington Fund Vanguard ETF
VGFO	Virtus Wmc Global Factor Opportunities ETF
VGK	Europe ETF FTSE Vanguard
VGT	Information Technology ETF Vanguard
VGZ	Vista Gold Corp
VHC	Virnetx Holding Corp
VHT	Healthcare ETF Vanguard
VIDI	Vident Intl Equity Fund
VIG	Dividend Appreciation ETF Vanguard
VIOG	S&P Smallcap 600 Growth Vanguard
VIOO	S&P Smallcap 600 Index Vanguard
VIOV	S&P Smallcap 600 Value Vanguard
VIS	Industrials ETF Vanguard
VISI	Volt Information Services Inc
VIXM	VIX Mid-Term Futures Proshares
VIXY	VIX Short-Term Futures Proshares
VKI	Invesco Advantage Muni Income Trust II
VLU	S&P 1500 Value Tilt ETF SPDR
VLUE	USA Value Factor Ishares Edge MSCI ETF
VMM	Delaware Minnesota Muni II
VMOT	Alpha Architect Value Momentum Trend ETF
VNLA	Janus Short Duration Income ETF
VNM	Vietnam Vaneck ETF
VNQ	Real Estate Vanguard ETF
VNRX	Volitionrx Ltd
VO	Midcap ETF Vanguard
VOE	Midcap Value ETF Vanguard
VOO	S&P 500 ETF Vanguard
VOOG	S&P 500 Growth ETF Vanguard
VOOV	S&P 500 Value ETF Vanguard
VOT	Midcap Growth ETF Vanguard
VOX	Telecom Services ETF Vanguard
VPC	Virtus Private Credit Strategy ETF
VPL	Pacific ETF FTSE Vanguard
VPU	Utilities ETF Vanguard
VQT	S&P 500 Dynamic Veqtor ETN Barclays
VRAI	Virtus Real Asset Income ETF
VRP	Variable Rate Preferred Invesco ETF
VSGX	ESG International Stock Vanguard ETF
VSL	Volshares Large Cap ETF
VSS	FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT	Total World Stock Index ETF Vanguard
VTEB	Tax-Exempt Bond Vanguard
VTI	Total Stock Market ETF Vanguard
VTV	Value ETF Vanguard
VUG	Growth ETF Vanguard
VUSE	Vident Core US Equity
VV	Largecap ETF Vanguard
VWO	Emrg Mkts ETF MSCI Vanguard
VXF	Extended Market Index ETF Vanguard
VXXB	Ipath.B S&P 500 VIX Short-Term Futures ETN
VXZB	Ipath.B S&P 500 VIX Mid-Term Futures ETN
VYM	High Dividend Yield Vanguard ETF
WANT	Direxion Daily Consumer Discretionary Bull 3X Sh
WBAL	Wisdomtree Balanced Income Fund
WBIA	WBI Smg Growth Shares
WBIB	WBI Smg Value Shares
WBIC	WBI Smg Yield Shares
WBID	WBI Smg Select Shares
WBIE	WBI Largecap Growth Shares
WBIF	WBI Largecap Value Shares
WBIG	WBI Largecap Growth Shares
WBIH	WBI High Income Shares
WBII	WBI Income Shares
WBIL	WBI Largecap Select Shares
WBIR	WBI Rotation Shares
WBIY	WBI Largecap Yield Shares
WCHN	Wisdomtree Icbccs S& P China 500 Fund
WDIV	S&P Global Dividend SPDR
WDRW	Direxion Regional Banks Bear 3X
WEAT	Teucrium Wheat
WFHY	Wisdomtree US HI Yld Corp Bond Fundamental
WFIG	Wisdomtree US Corp Bond Fundamental
WIL	Barclays Women IN Leadership ETF
WIP	DB Intl Govt Infl-Protected Bond SPDR
WLDR	Affinity World Leaders Equity ETF
WMCR	Wilshire Micro-Cap Invesco ETF
WMW	Mstar Wide Moat Focus ETN Elements
WOMN	Impact Shares Ywca Women's Empowerment ETF
WPS	Intl Devd Property Ishares ETF
WREI	Wilshire US REIT Invesco ETF
WRN	Western Copper Corp
WTID	Crude Daily -3X Inverse Proshares
WTIU	Crude Daily 3X Long Proshares
WTMF	Wisdomtree Managed Futures Strategy Fund
WTT	Wireless Telecom Group Inc
WYDE	CDS Short N Amer HY Credit Proshares
WYY	Widepoint Corp
XAR	S&P Aerospace & Defense SPDR
XBI	S&P Biotech SPDR
XBUY	Amplify International Online Retail ETF
XCEM	Columbia EM Core Ex-China ETF
XCOM	Proshares Ultra Comm. Services Select Sector
XDIV	U.S. Equity Ex-Dividend Fund Series 2027 Shares
XES	S&P Oil & Gas Eqpt & Services SPDR
XHB	S&P Homebuilders SPDR
XHE	S&P Healthcare Equipment SPDR
XHS	S&P Healthcare Services SPDR
XINA	China A Shares IMI MSCI ETF SPDR
XITK	Factset Innovative Technology SPDR
XKCP	SPDR Kensho Clean Power ETF
XKFF	SPDR Kensho Final Frontiers ETF
XKFS	SPDR Kensho Future Security ETF
XKII	SPDR Kensho Intelligent Structures ETF
XKST	SPDR Kensho Smart Mobility ETF
XLB	S&P 500 Materials Sector SPDR
XLC	S&P 500 Communication Sector SPDR
XLE	S&P 500 Energy Sector SPDR
XLEY	Cushing Energy & MLP ETF
XLF	S&P 500 Financials Sector SPDR
XLG	S&P 500 Top 50 Invesco ETF
XLI	S&P 500 Industrial Sector SPDR
XLK	S&P 500 Info Tech Sector SPDR
XLP	S&P 500 Cons Staples Sector SPDR
XLRE	S&P 500 Real Estate Sector SPDR
XLSY	Cushing Energy Supply Chain & MLP ETF
XLTY	Cushing Transportation & MLP ETF
XLU	S&P 500 Utilities Sector SPDR
XLUY	Cushing Utility & MLP ETF
XLV	S&P 500 Healthcare Sector SPDR
XLY	S&P 500 Cons Disc Sector SPDR
XME	S&P Metals & Mining SPDR
XMLV	S&P Midcap Low Vol Invesco ETF
XMPT	CEF Municipal Income ETF Vaneck
XMX	Wisdomtree Global Ex-Mexico Equity Fund
XNTK	SPDR Series Trust
XOP	S&P Oil & Gas Expl & Prod SPDR
XPH	S&P Pharmaceuticals SPDR
XPL	Solitario Zinc Corp
XPP	Ultra FTSE China 25 Proshares
XRLV	S&P 500 Ex-Rate Sensitive Low Vol Invesco ETF
XRT	S&P Retail SPDR
XSD	S&P Semiconductor SPDR
XSHD	S&P Smallcap High Dividend Low Vol Invesco ETF
XSHQ	S&P Smallcap Quality Invesco ETF
XSLV	S&P Smallcap Low Vol Invesco ETF
XSOE	Wisdomtree EM Ex-Soe Fund
XSW	S&P Software & Srvs ETF SPDR
XTH	S&P Tech Hardware Et SPDR
XTL	S&P 500 Telecom Sector SPDR
XTN	S&P Transportation SPDR
XTNT	Xtant Medical Holdings Inc
XUSA	Quantx Dynamic Beta US Equity ETF
XVZ	Ipath S&P 500 Dynamic VIX ETN
XWEB	S&P Internet ETF SPDR
XXII	22nd Century Group Inc
YANG	Direxion FTSE China Bear 3X
YAO	China All-Cap Invesco ETF
YCL	Ultra Yen Proshares
YCOM	PS Ultrashort Comm Services Select Sector
YCS	Ultrashort Yen Proshares
YINN	Direxion FTSE China Bull 3X
YLD	Principal Edge Active Income ETF
YMLI	High Income Infrastructure MLP Fund Vaneck
YMLP	High Income MLP ETF Yorkville
YUMA	Yuma Energy Inc
YXI	China 25 Short Proshares
YYY	Yieldshares High Income ETF
ZCAN	SPDR Solactive Canada ETF
ZDEU	SPDR Solactive Germany ETF
ZDGE	Zedge Inc Class B
ZGBR	SPDR Solactive United Kingdom ETF
ZHOK	SPDR Solactive Hong Kong ETF
ZJPN	SPDR Solactive Japan ETF
ZMLP	Direxion Zacks MLP High Income ETF
ZOM	Zomedica Pharmaceuticals Corp
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver Proshares
